139	139	139	139	139	139	139	139	139	139	139		139	139	139	139	139	139	139	139	139
139	1	2	2	3	4	5	6	7	8	9		11	12	2	13	139	139	139	139	139
139	14	15	15	16	17	18	19	20	21	22		24	25	26	27	139	139	139	139	139
139	28	29	30	31	32	26	26	33	34	35		37	38	39	40	139	139	139	139	139
139	41	42	43	44	45	46	26	47	48	49		51	52	53	54	139	139	139	139	139
139	55	56	26	57	58	59	60	61	62	26		64	65	66	67	139	139	139	139	139
139	68	26	26	69	70	71	72	73	74	75		77	78	79	80	139	139	139	139	139
139	81	26	82	83	84	85	86	87	88	89		91	92	93	94	139	139	139	139	139
139	95	96	97	98	99	100	101	102	103	104		106	107	108	109	139	139	139	139	139
139	95	110	111	112	113	114	115	116	117	118		120	121	122	123	139	139	139	139	139
139	124	125	126	127	128	129	130	131	132	133		135	136	137	138	139	139	139	139	139
139	139	139	139	139	139	139	139	139	139	139		139	139	139	139	139	139	139	139	139
139	139	139	139	139	139	139	139	139	139	139		139	139	139	139	139	139	139	139	139
139	139	139	139	139	139	139	139	139	139	139		139	139	139	139	139	139	139	139	139
139	139	139	139	139	139	139	139	139	139	139		139	139	139	139	139	139	139	139	139
139	139	139	139	139	139	139	139	139	139	139		139	139	139	139	139	139	139	139	139
